unitid,applications,admitted,enrolled,acceptance_rate,sat_verbal_25,sat_verbal_75,sat_math_25,sat_math_75,sat_total_25,sat_total_75,act_composite_25,act_composite_75,act_english_25,act_english_75,act_math_25,act_math_75,selectivity_tier,test_policy,financial_aid_policy,gpa_average,data_completeness,name,city,state,tuition_in_state_usd,tuition_out_of_state_usd,avg_net_price_usd,selectivity_label,acceptance_rate_percent,accepted_per_year,applicants_total,student_body_size
1000311,,1000.0,700.0,,,,,,1400.0,1520.0,32.0,35.0,,,,,Elite,Required,Need-blind,3.7542213643213582,1,Pitzer College,Claremont,CA,62692.0,62692.0,31663.0,Very selective,16.66,,,1191.0
1000312,,1000.0,700.0,,,,,,900.0,1200.0,19.0,26.0,,,,,Less Selective,Required,Need-blind,3.2823162353083886,1,Point Loma Nazarene University,San Diego,CA,43550.0,43550.0,50168.0,Less selective,81.76,,,3132.0
1000313,,1000.0,700.0,,,,,,1400.0,1520.0,32.0,35.0,,,,,Elite,Required,Need-blind,4.043400045966225,1,Pomona College,Claremont,CA,62326.0,62326.0,19424.0,Extremely selective,6.76,,,1638.0
1000317,,1000.0,700.0,,,,,,900.0,1200.0,19.0,26.0,,,,,Less Selective,Required,Need-blind,3.115343120553232,1,University of Redlands,Redlands,CA,57614.0,57614.0,22867.0,Less selective,80.92,,,2095.0
1000329,,1000.0,700.0,,,,,,1300.0,1480.0,29.0,33.0,,,,,Highly Selective,Required,Need-blind,3.693176609616715,1,San Diego State University,San Diego,CA,8290.0,20170.0,16174.0,Selective,34.44,,,33654.0
1000330,,1000.0,700.0,,,,,,1300.0,1480.0,29.0,33.0,,,,,Highly Selective,Required,Need-blind,3.7937278098118816,1,University of San Diego,San Diego,CA,56444.0,56444.0,31265.0,Selective,46.75,,,5619.0
1000331,,1000.0,700.0,,,,,,1100.0,1350.0,24.0,29.0,,,,,Moderately Selective,Required,Need-blind,3.9335673642619544,1,San Francisco Conservatory of Music,San Francisco,CA,54550.0,54550.0,42448.0,Somewhat selective,51.94,,,215.0
1000332,,1000.0,700.0,,,,,,900.0,1200.0,19.0,26.0,,,,,Less Selective,Required,Need-blind,3.1601687663216147,1,San Francisco State University,San Francisco,CA,7424.0,19304.0,12882.0,Less selective,96.15,,,20033.0
1000333,,1000.0,700.0,,,,,,1100.0,1350.0,24.0,29.0,,,,,Moderately Selective,Required,Need-blind,3.3156875869704856,1,University of San Francisco,San Francisco,CA,58222.0,58222.0,39495.0,Somewhat selective,50.77,,,5697.0
1000336,,1000.0,700.0,,,,,,900.0,1200.0,19.0,26.0,,,,,Less Selective,Required,Need-blind,3.1370060796421706,1,William Jessup University,Rocklin,CA,37150.0,37150.0,25300.0,Less selective,76.82,,,1021.0
1000338,,1000.0,700.0,,,,,,900.0,1200.0,19.0,26.0,,,,,Less Selective,Required,Need-blind,3.272624437499153,1,San Jose State University,San Jose,CA,7992.0,19872.0,13741.0,Less selective,80.23,,,26757.0
1000341,,1000.0,700.0,,,,,,1300.0,1480.0,29.0,33.0,,,,,Highly Selective,Required,Need-blind,3.5757868495204166,1,Santa Clara University,Santa Clara,CA,59241.0,59241.0,50959.0,Selective,43.84,,,6235.0
1000344,,1000.0,700.0,,,,,,1300.0,1480.0,29.0,33.0,,,,,Highly Selective,Required,Need-blind,3.814132954154096,1,Scripps College,Claremont,CA,63434.0,63434.0,38802.0,Selective,33.94,,,1077.0
1000349,,1000.0,700.0,,,,,,900.0,1200.0,19.0,26.0,,,,,Less Selective,Required,Need-blind,3.0814652990032116,1,Simpson University,Redding,CA,38522.0,38522.0,27923.0,Less selective,99.03,,,751.0
1000353,,1000.0,700.0,,,,,,900.0,1200.0,19.0,26.0,,,,,Less Selective,Required,Need-blind,2.907767402585621,1,Saint Mary's College of California,Moraga,CA,56134.0,56134.0,31198.0,Less selective,88.58,,,2024.0
1000355,,1000.0,700.0,,,,,,900.0,1200.0,19.0,26.0,,,,,Less Selective,Required,Need-blind,2.679757150256302,1,Sonoma State University,Rohnert Park,CA,8190.0,20070.0,13801.0,Less selective,94.73,,,5374.0
1000357,,1000.0,700.0,,,,,,1100.0,1350.0,24.0,29.0,,,,,Moderately Selective,Required,Need-blind,3.44244316805655,1,Vanguard University of Southern California,Costa Mesa,CA,39950.0,39950.0,19761.0,Somewhat selective,64.7,,,1975.0
1000358,,1000.0,700.0,,,,,,900.0,1200.0,19.0,26.0,,,,,Less Selective,Required,Need-blind,3.210483236567514,1,Concorde Career College-Garden Grove,Garden Grove,CA,,,22610.0,Less selective,95.93,,,202.0
1000360,,1000.0,700.0,,,,,,900.0,1200.0,19.0,26.0,,,,,Less Selective,Required,Need-blind,2.72646716554388,1,Southern California Institute of Architecture,Los Angeles,CA,53564.0,53564.0,37535.0,Less selective,82.67,,,236.0
1000361,,1000.0,700.0,,,,,,1400.0,1520.0,32.0,35.0,,,,,Elite,Required,Need-blind,3.8556827400042,1,University of Southern California,Los Angeles,CA,68237.0,68237.0,31927.0,Very selective,10.02,,,20817.0
1000363,,1000.0,700.0,,,,,,900.0,1200.0,19.0,26.0,,,,,Less Selective,Required,Need-blind,3.2526996687598473,1,Thomas Aquinas College,Santa Paula,CA,28700.0,28700.0,25032.0,Less selective,78.71,,,539.0
1000365,,1000.0,700.0,,,,,,900.0,1200.0,19.0,26.0,,,,,Less Selective,Required,Need-blind,3.167789709672754,1,Concorde Career College-San Bernardino,San Bernardino,CA,,,23161.0,Less selective,98.1,,,260.0
1000366,,1000.0,700.0,,,,,,900.0,1200.0,19.0,26.0,,,,,Less Selective,Required,Need-blind,3.503032467283001,1,Concorde Career College-North Hollywood,North Hollywood,CA,,,23584.0,Less selective,99.02,,,143.0
1000375,,1000.0,700.0,,,,,,900.0,1200.0,19.0,26.0,,,,,Less Selective,Required,Need-blind,3.38493461637947,1,Westmont College,Santa Barbara,CA,51790.0,51790.0,32926.0,Less selective,79.86,,,1310.0
1000376,,1000.0,700.0,,,,,,900.0,1200.0,19.0,26.0,,,,,Less Selective,Required,Need-blind,3.2690876437569076,1,Whittier College,Whittier,CA,49864.0,49864.0,29871.0,Less selective,85.38,,,812.0
1000377,,1000.0,700.0,,,,,,1100.0,1350.0,24.0,29.0,,,,,Moderately Selective,Required,Need-blind,3.7130716646830364,1,Woodbury University,Burbank,CA,44886.0,44886.0,28248.0,Somewhat selective,72.87,,,825.0
1000378,,1000.0,700.0,,,,,,1100.0,1350.0,24.0,29.0,,,,,Moderately Selective,Required,Need-blind,3.312001304952823,1,Yeshiva Ohr Elchonon Chabad West Coast Talmudical Seminary,Los Angeles,CA,16900.0,16900.0,12258.0,Somewhat selective,61.68,,,157.0
1000383,,1000.0,700.0,,,,,,1100.0,1350.0,24.0,29.0,,,,,Moderately Selective,Required,Need-blind,3.4697012318236986,1,Bel-Rea Institute of Animal Technology,Denver,CO,13819.0,13819.0,24961.0,Somewhat selective,59.42,,,161.0
1000384,,1000.0,700.0,,,,,,900.0,1200.0,19.0,26.0,,,,,Less Selective,Required,Need-blind,3.1153353854623873,1,University of Colorado Denver/Anschutz Medical Campus,Denver,CO,10017.0,28209.0,19133.0,Less selective,77.81,,,10686.0
1000385,,1000.0,700.0,,,,,,900.0,1200.0,19.0,26.0,,,,,Less Selective,Required,Need-blind,3.314320471496482,1,University of Colorado Colorado Springs,Colorado Springs,CO,9712.0,20492.0,16431.0,Less selective,96.57,,,8870.0
1000387,,1000.0,700.0,,,,,,900.0,1200.0,19.0,26.0,,,,,Less Selective,Required,Need-blind,3.2071939297360603,1,University of Colorado Boulder,Boulder,CO,16430.0,41943.0,21480.0,Less selective,83.28,,,31578.0
1000389,,1000.0,700.0,,,,,,1400.0,1520.0,32.0,35.0,,,,,Elite,Required,Need-blind,3.928478013966261,1,Colorado College,Colorado Springs,CO,67932.0,67932.0,31678.0,Very selective,20.03,,,2139.0
1000390,,1000.0,700.0,,,,,,900.0,1200.0,19.0,26.0,,,,,Less Selective,Required,Need-blind,3.3074514513410254,1,Concorde Career College-Aurora,Aurora,CO,,,16547.0,Less selective,100.0,,,196.0
1000393,,1000.0,700.0,,,,,,1100.0,1350.0,24.0,29.0,,,,,Moderately Selective,Required,Need-blind,3.6491722552433368,1,Colorado School of Mines,Golden,CO,21186.0,44376.0,29240.0,Somewhat selective,59.71,,,5801.0
1000394,,1000.0,700.0,,,,,,900.0,1200.0,19.0,26.0,,,,,Less Selective,Required,Need-blind,2.8201282479692864,1,Colorado School of Trades,Lakewood,CO,,,22635.0,Less selective,76.92,,,108.0
1000395,,1000.0,700.0,,,,,,900.0,1200.0,19.0,26.0,,,,,Less Selective,Required,Need-blind,3.2555872305289775,1,Colorado State University-Fort Collins,Fort Collins,CO,12896.0,33751.0,20332.0,Less selective,89.59,,,25148.0
1000400,,1000.0,700.0,,,,,,1100.0,1350.0,24.0,29.0,,,,,Moderately Selective,Required,Need-blind,3.387161785029329,1,University of Denver,Denver,CO,59340.0,59340.0,36037.0,Somewhat selective,71.19,,,6059.0
1000402,,1000.0,700.0,,,,,,900.0,1200.0,19.0,26.0,,,,,Less Selective,Required,Need-blind,2.6006402366414867,1,Fort Lewis College,Durango,CO,9670.0,20798.0,17339.0,Less selective,93.2,,,3070.0
1000406,,1000.0,700.0,,,,,,900.0,1200.0,19.0,26.0,,,,,Less Selective,Required,Need-blind,3.1826722186085683,1,Colorado Mesa University,Grand Junction,CO,9712.0,24312.0,15331.0,Less selective,81.39,,,7604.0
1000407,,1000.0,700.0,,,,,,900.0,1200.0,19.0,26.0,,,,,Less Selective,Required,Need-blind,2.885145382172381,1,Metropolitan State University of Denver,Denver,CO,10780.0,29503.0,14294.0,Less selective,99.14,,,14932.0
1000409,,1000.0,700.0,,,,,,900.0,1200.0,19.0,26.0,,,,,Less Selective,Required,Need-blind,3.184607247891145,1,Naropa University,Boulder,CO,34600.0,34600.0,28862.0,Less selective,94.0,,,368.0
1000412,,1000.0,700.0,,,,,,900.0,1200.0,19.0,26.0,,,,,Less Selective,Required,Need-blind,3.3570081281715387,1,University of Northern Colorado,Greeley,CO,12010.0,26204.0,18457.0,Less selective,86.43,,,5693.0
1000417,,1000.0,700.0,,,,,,900.0,1200.0,19.0,26.0,,,,,Less Selective,Required,Need-blind,3.4433383423479116,1,Regis University,Denver,CO,43980.0,43980.0,22689.0,Less selective,87.27,,,2599.0
1000419,,1000.0,700.0,,,,,,900.0,1200.0,19.0,26.0,,,,,Less Selective,Required,Need-blind,3.151487536844306,1,Colorado State University Pueblo,Pueblo,CO,9401.0,17242.0,12948.0,Less selective,99.84,,,3028.0
1000424,,1000.0,700.0,,,,,,1400.0,1520.0,32.0,35.0,,,,,Elite,Required,Need-blind,4.050180176602069,1,United States Air Force Academy,USAF Academy,CO,,,,Very selective,13.93,,,4124.0
1000425,,1000.0,700.0,,,,,,900.0,1200.0,19.0,26.0,,,,,Less Selective,Required,Need-blind,3.544755906040734,1,Western Colorado University,Gunnison,CO,11083.0,23683.0,16773.0,Less selective,97.47,,,1653.0
1000426,,1000.0,700.0,,,,,,1100.0,1350.0,24.0,29.0,,,,,Moderately Selective,Required,Need-blind,3.5797080101735874,1,Albertus Magnus College,New Haven,CT,39924.0,39924.0,32681.0,Somewhat selective,64.37,,,882.0
1000427,,1000.0,700.0,,,,,,1100.0,1350.0,24.0,29.0,,,,,Moderately Selective,Required,Need-blind,3.603901399711269,1,University of Bridgeport,Bridgeport,CT,35760.0,35760.0,24786.0,Somewhat selective,64.31,,,1450.0
1000428,,1000.0,700.0,,,,,,900.0,1200.0,19.0,26.0,,,,,Less Selective,Required,Need-blind,3.2874746503264793,1,Central Connecticut State University,New Britain,CT,12460.0,25736.0,16435.0,Less selective,75.53,,,7670.0
1000431,,1000.0,700.0,,,,,,1300.0,1480.0,29.0,33.0,,,,,Highly Selective,Required,Need-blind,3.8960448811110493,1,Connecticut College,New London,CT,64812.0,64812.0,33998.0,Selective,38.28,,,1960.0
1000433,,1000.0,700.0,,,,,,1100.0,1350.0,24.0,29.0,,,,,Moderately Selective,Required,Need-blind,3.662496442415718,1,University of Connecticut,Storrs,CT,20366.0,43034.0,22886.0,Somewhat selective,53.95,,,19147.0
1000435,,1000.0,700.0,,,,,,900.0,1200.0,19.0,26.0,,,,,Less Selective,Required,Need-blind,3.659452326552734,1,Eastern Connecticut State University,Willimantic,CT,13292.0,16624.0,20480.0,Less selective,80.55,,,3377.0
1000436,,1000.0,700.0,,,,,,1300.0,1480.0,29.0,33.0,,,,,Highly Selective,Required,Need-blind,3.445915514524292,1,Fairfield University,Fairfield,CT,56360.0,56360.0,46274.0,Selective,44.98,,,4938.0
1000440,,1000.0,700.0,,,,,,900.0,1200.0,19.0,26.0,,,,,Less Selective,Required,Need-blind,3.083825266637387,1,University of Hartford,West Hartford,CT,47647.0,47647.0,29558.0,Less selective,83.01,,,4032.0
1000442,,1000.0,700.0,,,,,,1100.0,1350.0,24.0,29.0,,,,,Moderately Selective,Required,Need-blind,3.7350341345869174,1,Mitchell College,New London,CT,39050.0,39050.0,30841.0,Somewhat selective,73.36,,,421.0
1000445,,1000.0,700.0,,,,,,900.0,1200.0,19.0,26.0,,,,,Less Selective,Required,Need-blind,3.0247910863525744,1,University of New Haven,West Haven,CT,45730.0,45730.0,34089.0,Less selective,80.55,,,4799.0
1000446,,1000.0,700.0,,,,,,1100.0,1350.0,24.0,29.0,,,,,Moderately Selective,Required,Need-blind,3.3400407385626965,1,Paier College,Bridgeport,CT,26400.0,26400.0,30982.0,Somewhat selective,61.54,,,183.0
1000449,,1000.0,700.0,,,,,,900.0,1200.0,19.0,26.0,,,,,Less Selective,Required,Need-blind,3.512860233905627,1,Quinnipiac University,Hamden,CT,53090.0,53090.0,39207.0,Less selective,77.0,,,6208.0
1000450,,1000.0,700.0,,,,,,1100.0,1350.0,24.0,29.0,,,,,Moderately Selective,Required,Need-blind,3.5596986625513787,1,Sacred Heart University,Fairfield,CT,48460.0,48460.0,45459.0,Somewhat selective,67.68,,,6904.0
1000451,,1000.0,700.0,,,,,,900.0,1200.0,19.0,26.0,,,,,Less Selective,Required,Need-blind,3.496964666654249,1,University of Saint Joseph,West Hartford,CT,45908.0,45908.0,27375.0,Less selective,79.64,,,825.0
1000452,,1000.0,700.0,,,,,,900.0,1200.0,19.0,26.0,,,,,Less Selective,Required,Need-blind,3.282985909833446,1,Southern Connecticut State University,New Haven,CT,12828.0,26104.0,20877.0,Less selective,81.12,,,6180.0
1000453,,1000.0,700.0,,,,,,1300.0,1480.0,29.0,33.0,,,,,Highly Selective,Required,Need-blind,3.709730704500778,1,Trinity College,Hartford,CT,67420.0,67420.0,35009.0,Selective,33.52,,,2193.0
1000454,,1000.0,700.0,,,,,,1400.0,1520.0,32.0,35.0,,,,,Elite,Required,Need-blind,3.898249157234256,1,United States Coast Guard Academy,New London,CT,,,,Very selective,24.32,,,1081.0
1000455,,1000.0,700.0,,,,,,1400.0,1520.0,32.0,35.0,,,,,Elite,Required,Need-blind,3.856105553063988,1,Wesleyan University,Middletown,CT,67316.0,67316.0,27888.0,Very selective,17.1,,,2973.0
1000456,,1000.0,700.0,,,,,,900.0,1200.0,19.0,26.0,,,,,Less Selective,Required,Need-blind,3.331232856106634,1,Western Connecticut State University,Danbury,CT,12763.0,16095.0,18617.0,Less selective,81.36,,,3434.0
1000457,,1000.0,700.0,,,,,,1500.0,1580.0,34.0,36.0,,,,,Elite,Required,Need-blind,3.9881477541225294,1,Yale University,New Haven,CT,64700.0,64700.0,27818.0,Extremely selective,4.5,,,6811.0
1000460,,1000.0,700.0,,,,,,1100.0,1350.0,24.0,29.0,,,,,Moderately Selective,Required,Need-blind,3.5061864481591476,1,Delaware State University,Dover,DE,10314.0,20250.0,15745.0,Somewhat selective,61.67,,,4630.0
1000461,,1000.0,700.0,,,,,,1100.0,1350.0,24.0,29.0,,,,,Moderately Selective,Required,Need-blind,4.0042852425509015,1,University of Delaware,Newark,DE,16080.0,39720.0,16931.0,Somewhat selective,65.11,,,18812.0
1000462,,1000.0,700.0,,,,,,900.0,1200.0,19.0,26.0,,,,,Less Selective,Required,Need-blind,3.397436296268672,1,Goldey-Beacom College,Wilmington,DE,13440.0,13440.0,16957.0,Less selective,76.53,,,634.0
1000465,,1000.0,700.0,,,,,,1300.0,1480.0,29.0,33.0,,,,,Highly Selective,Required,Need-blind,3.558119621389087,1,American University,Washington,DC,56543.0,56543.0,41945.0,Selective,47.38,,,7593.0
1000466,,1000.0,700.0,,,,,,900.0,1200.0,19.0,26.0,,,,,Less Selective,Required,Need-blind,3.0990840852649906,1,The Catholic University of America,Washington,DC,55834.0,55834.0,32798.0,Less selective,83.84,,,3063.0
1000468,,1000.0,700.0,,,,,,1100.0,1350.0,24.0,29.0,,,,,Moderately Selective,Required,Need-blind,3.832374741470255,1,Gallaudet University,Washington,DC,18382.0,18382.0,14085.0,Somewhat selective,60.94,,,879.0
1000469,,1000.0,700.0,,,,,,1300.0,1480.0,29.0,33.0,,,,,Highly Selective,Required,Need-blind,3.6903205981067004,1,George Washington University,Washington,DC,64990.0,64990.0,37454.0,Selective,43.54,,,10848.0
1000470,,1000.0,700.0,,,,,,1400.0,1520.0,32.0,35.0,,,,,Elite,Required,Need-blind,3.7865136077658494,1,Georgetown University,Washington,DC,65081.0,65081.0,39433.0,Very selective,13.08,,,7462.0
1000471,,1000.0,700.0,,,,,,1300.0,1480.0,29.0,33.0,,,,,Highly Selective,Required,Need-blind,3.8211556564665417,1,Howard University,Washington,DC,33344.0,33344.0,47919.0,Selective,34.89,,,9604.0
1000473,,1000.0,700.0,,,,,,900.0,1200.0,19.0,26.0,,,,,Less Selective,Required,Need-blind,2.9857778663832995,1,Trinity Washington University,Washington,DC,26110.0,26110.0,12233.0,Less selective,99.19,,,1415.0
1000475,,1000.0,700.0,,,,,,1100.0,1350.0,24.0,29.0,,,,,Moderately Selective,Required,Need-blind,3.4306847735220285,1,Baptist University of Florida,Graceville,FL,13800.0,13800.0,8829.0,Somewhat selective,64.1,,,248.0
1000476,,1000.0,700.0,,,,,,1100.0,1350.0,24.0,29.0,,,,,Moderately Selective,Required,Need-blind,3.2872649424739464,1,Barry University,Miami,FL,33450.0,33450.0,22978.0,Somewhat selective,59.07,,,2245.0
1000477,,1000.0,700.0,,,,,,900.0,1200.0,19.0,26.0,,,,,Less Selective,Required,Need-blind,3.4315264654915043,1,Bethune-Cookman University,Daytona Beach,FL,14794.0,14794.0,14892.0,Less selective,99.85,,,2414.0
1000478,,1000.0,700.0,,,,,,1100.0,1350.0,24.0,29.0,,,,,Moderately Selective,Required,Need-blind,3.5752302096507127,1,Lynn University,Boca Raton,FL,42950.0,42950.0,38222.0,Somewhat selective,73.95,,,2820.0
1000482,,1000.0,700.0,,,,,,1300.0,1480.0,29.0,33.0,,,,,Highly Selective,Required,Need-blind,3.7921608106619753,1,University of Central Florida,Orlando,FL,6368.0,22467.0,10650.0,Selective,39.52,,,59095.0
1000487,,1000.0,700.0,,,,,,900.0,1200.0,19.0,26.0,,,,,Less Selective,Required,Need-blind,2.5311285055507557,1,Eckerd College,Saint Petersburg,FL,50374.0,50374.0,33011.0,Less selective,78.69,,,1984.0
1000489,,1000.0,700.0,,,,,,900.0,1200.0,19.0,26.0,,,,,Less Selective,Required,Need-blind,3.2551876282567425,1,Edward Waters University,Jacksonville,FL,14878.0,14878.0,13580.0,Less selective,84.81,,,1113.0
1000490,,1000.0,700.0,,,,,,1100.0,1350.0,24.0,29.0,,,,,Moderately Selective,Required,Need-blind,3.286946276684632,1,Embry-Riddle Aeronautical University-Daytona Beach,Daytona Beach,FL,42304.0,42304.0,40289.0,Somewhat selective,66.28,,,7535.0
1000491,,1000.0,700.0,,,,,,1400.0,1520.0,32.0,35.0,,,,,Elite,Required,Need-blind,3.8565910660820077,1,Florida Agricultural and Mechanical University,Tallahassee,FL,5785.0,17725.0,15847.0,Very selective,21.12,,,7516.0
1000492,,1000.0,700.0,,,,,,1100.0,1350.0,24.0,29.0,,,,,Moderately Selective,Required,Need-blind,3.645537330837918,1,Florida Atlantic University,Boca Raton,FL,4879.0,17324.0,8001.0,Somewhat selective,73.44,,,23458.0
1000494,,1000.0,700.0,,,,,,900.0,1200.0,19.0,26.0,,,,,Less Selective,Required,Need-blind,3.3231284024373817,1,Flagler College,Saint Augustine,FL,26610.0,26610.0,29951.0,Less selective,78.09,,,2404.0
1000495,,1000.0,700.0,,,,,,1100.0,1350.0,24.0,29.0,,,,,Moderately Selective,Required,Need-blind,3.838346819230744,1,Florida College,Temple Terrace,FL,18920.0,18920.0,22527.0,Somewhat selective,66.45,,,589.0
1000496,,1000.0,700.0,,,,,,900.0,1200.0,19.0,26.0,,,,,Less Selective,Required,Need-blind,3.7011344609009704,1,Concorde Career Institute-Jacksonville,Jacksonville,FL,,,27104.0,Less selective,96.47,,,140.0
1000497,,1000.0,700.0,,,,,,900.0,1200.0,19.0,26.0,,,,,Less Selective,Required,Need-blind,2.9487818073331837,1,Concorde Career Institute-Miramar,Miramar,FL,,,25614.0,Less selective,99.06,,,137.0
1000498,,1000.0,700.0,,,,,,900.0,1200.0,19.0,26.0,,,,,Less Selective,Required,Need-blind,3.547805435750324,1,Concorde Career Institute-Tampa,Tampa,FL,,,24449.0,Less selective,98.54,,,132.0
1000500,,1000.0,700.0,,,,,,1100.0,1350.0,24.0,29.0,,,,,Moderately Selective,Required,Need-blind,3.718895500398129,1,Florida Institute of Technology,Melbourne,FL,44360.0,44360.0,35300.0,Somewhat selective,62.53,,,3235.0
1000501,,1000.0,700.0,,,,,,1100.0,1350.0,24.0,29.0,,,,,Moderately Selective,Required,Need-blind,3.7151917440228734,1,Florida International University,Miami,FL,6565.0,18963.0,9133.0,Somewhat selective,58.84,,,38761.0
1000503,,1000.0,700.0,,,,,,1100.0,1350.0,24.0,29.0,,,,,Moderately Selective,Required,Need-blind,3.481499315648353,1,Florida Memorial University,Miami Gardens,FL,19110.0,19110.0,18675.0,Somewhat selective,74.31,,,1299.0
1000505,,1000.0,700.0,,,,,,1100.0,1350.0,24.0,29.0,,,,,Moderately Selective,Required,Need-blind,3.543066140386951,1,Florida Southern College,Lakeland,FL,42360.0,42360.0,29664.0,Somewhat selective,59.07,,,2607.0
1000506,,1000.0,700.0,,,,,,1300.0,1480.0,29.0,33.0,,,,,Highly Selective,Required,Need-blind,3.6403073681739304,1,Florida State University,Tallahassee,FL,5656.0,18786.0,10997.0,Selective,25.38,,,31812.0
1000507,,1000.0,700.0,,,,,,1400.0,1520.0,32.0,35.0,,,,,Elite,Required,Need-blind,3.8421738800194003,1,University of Florida,Gainesville,FL,6381.0,28659.0,6351.0,Very selective,24.03,,,34102.0
1000518,,1000.0,700.0,,,,,,1100.0,1350.0,24.0,29.0,,,,,Moderately Selective,Required,Need-blind,3.396229048200671,1,Jacksonville University,Jacksonville,FL,46180.0,46180.0,26255.0,Somewhat selective,57.29,,,2649.0
1000519,,1000.0,700.0,,,,,,900.0,1200.0,19.0,26.0,,,,,Less Selective,Required,Need-blind,3.248393129295304,1,Keiser University-Ft Lauderdale,Fort Lauderdale,FL,24136.0,24136.0,34439.0,Less selective,97.42,,,17370.0
1000527,,1000.0,700.0,,,,,,1300.0,1480.0,29.0,33.0,,,,,Highly Selective,Required,Need-blind,3.739398718619829,1,Luther Rice College & Seminary,Lithonia,GA,10538.0,10538.0,3935.0,Selective,34.29,,,195.0
1000533,,1000.0,700.0,,,,,,1400.0,1520.0,32.0,35.0,,,,,Elite,Required,Need-blind,3.979205776092946,1,University of Miami,Coral Gables,FL,59926.0,59926.0,36803.0,Very selective,18.51,,,12570.0
1000537,,1000.0,700.0,,,,,,1100.0,1350.0,24.0,29.0,,,,,Moderately Selective,Required,Need-blind,3.6369456077991775,1,University of North Florida,Jacksonville,FL,6389.0,20793.0,10353.0,Somewhat selective,62.27,,,13915.0
1000538,,1000.0,700.0,,,,,,1100.0,1350.0,24.0,29.0,,,,,Moderately Selective,Required,Need-blind,3.6253321182396547,1,Nova Southeastern University,Fort Lauderdale,FL,37080.0,37080.0,31303.0,Somewhat selective,72.67,,,7171.0
1000541,,1000.0,700.0,,,,,,900.0,1200.0,19.0,26.0,,,,,Less Selective,Required,Need-blind,3.7655581245575025,1,Palm Beach Atlantic University,West Palm Beach,FL,37990.0,37990.0,32751.0,Less selective,88.32,,,2427.0
1000549,,1000.0,700.0,,,,,,1100.0,1350.0,24.0,29.0,,,,,Moderately Selective,Required,Need-blind,3.5316524228737767,1,Ringling College of Art and Design,Sarasota,FL,55480.0,55480.0,55390.0,Somewhat selective,67.37,,,1719.0
1000551,,1000.0,700.0,,,,,,1300.0,1480.0,29.0,33.0,,,,,Highly Selective,Required,Need-blind,3.672482693708049,1,Rollins College,Winter Park,FL,58300.0,58300.0,33847.0,Selective,40.56,,,2582.0
1000553,,1000.0,700.0,,,,,,1100.0,1350.0,24.0,29.0,,,,,Moderately Selective,Required,Need-blind,3.504992339258318,1,Saint Leo University,Saint Leo,FL,28360.0,28360.0,18467.0,Somewhat selective,72.1,,,6999.0
1000562,,1000.0,700.0,,,,,,1300.0,1480.0,29.0,33.0,,,,,Highly Selective,Required,Need-blind,3.6052940152372344,1,University of South Florida,Tampa,FL,6410.0,17324.0,10043.0,Selective,40.96,,,36299.0
1000563,,1000.0,700.0,,,,,,900.0,1200.0,19.0,26.0,,,,,Less Selective,Required,Need-blind,3.225680607246638,1,St. Thomas University,Miami Gardens,FL,34770.0,34770.0,24275.0,Less selective,99.4,,,1963.0
1000564,,1000.0,700.0,,,,,,900.0,1200.0,19.0,26.0,,,,,Less Selective,Required,Need-blind,3.172106478642815,1,Stetson University,DeLand,FL,55220.0,55220.0,21318.0,Less selective,86.43,,,2292.0
1000565,,1000.0,700.0,,,,,,1100.0,1350.0,24.0,29.0,,,,,Moderately Selective,Required,Need-blind,3.453281654161743,1,Southeastern University,Lakeland,FL,31732.0,31732.0,30209.0,Somewhat selective,74.29,,,4646.0
1000569,,1000.0,700.0,,,,,,1300.0,1480.0,29.0,33.0,,,,,Highly Selective,Required,Need-blind,3.6935179914884215,1,The University of Tampa,Tampa,FL,33424.0,33424.0,35634.0,Selective,40.93,,,10093.0
1000572,,1000.0,700.0,,,,,,1100.0,1350.0,24.0,29.0,,,,,Moderately Selective,Required,Need-blind,2.9325877160049596,1,Trinity Baptist College,Jacksonville,FL,14300.0,14300.0,19273.0,Somewhat selective,62.5,,,363.0
1000573,,1000.0,700.0,,,,,,900.0,1200.0,19.0,26.0,,,,,Less Selective,Required,Need-blind,3.2982542502940304,1,Trinity College of Florida,Trinity,FL,16300.0,16300.0,21283.0,Less selective,96.3,,,187.0
1000575,,1000.0,700.0,,,,,,1300.0,1480.0,29.0,33.0,,,,,Highly Selective,Required,Need-blind,3.569089640183138,1,Warner University,Lake Wales,FL,28160.0,28160.0,21007.0,Selective,47.79,,,753.0
1000577,,1000.0,700.0,,,,,,900.0,1200.0,19.0,26.0,,,,,Less Selective,Required,Need-blind,3.145064370522339,1,Webber International University,Babson Park,FL,32150.0,32150.0,29932.0,Less selective,77.56,,,879.0
1000578,,1000.0,700.0,,,,,,1100.0,1350.0,24.0,29.0,,,,,Moderately Selective,Required,Need-blind,3.662454646427394,1,University of West Florida,Pensacola,FL,6360.0,19241.0,8155.0,Somewhat selective,56.87,,,9042.0
1000583,,1000.0,700.0,,,,,,900.0,1200.0,19.0,26.0,,,,,Less Selective,Required,Need-blind,3.033404044267257,1,Abraham Baldwin Agricultural College,Tifton,GA,3195.0,10101.0,6061.0,Less selective,77.16,,,3218.0
1000584,,1000.0,700.0,,,,,,1100.0,1350.0,24.0,29.0,,,,,Moderately Selective,Required,Need-blind,3.4898238940165944,1,Agnes Scott College,Decatur,GA,48150.0,48150.0,24224.0,Somewhat selective,67.31,,,898.0
